time,bytes_read,bytes_written
0,7497,12267
1,7519,9723
10,0,13
100,0,13
1000,1086,1351
1001,1086,659
1002,6342,4027
1003,5770,5935
1004,543,120
1005,1086,1149
1006,543,704
1007,543,110
1008,0,606
1009,0,61
101,0,13
1010,5430,5443
1011,543,171
1012,0,63
1013,0,556
1014,0,61
1015,0,13
1016,0,556
1017,543,604
1018,0,110
1019,0,14
102,0,13
1020,0,556
1021,5430,6519
1022,0,222
1023,0,557
1024,0,61
1025,4858,6636
1026,0,325
1027,0,14
1028,0,13
1029,543,556
103,0,13
1030,0,653
1031,0,61
1032,0,556
1033,0,61
1034,0,13
1035,0,13
1036,543,13
1037,543,62
1038,543,62
1039,0,62
104,0,13
1040,0,13
1041,0,13
1042,543,13
1043,0,62
1044,0,556
1045,0,604
1046,0,61
1047,0,13
1048,0,13
1049,0,13
105,0,13
1050,0,13
1051,543,13
1052,543,605
1053,0,110
1054,0,14
1055,0,13
1056,8601,12540
1057,0,1554
1058,0,109
1059,0,14
106,0,13
1060,543,13
1061,543,605
1062,0,110
1063,0,14
1064,0,556
1065,543,61
1066,0,62
1067,5973,6944
1068,543,866
1069,0,110
107,0,13
1070,543,14
1071,0,62
1072,543,1099
1073,0,113
1074,0,14
1075,0,13
1076,0,556
1077,0,61
1078,7602,9116
1079,2622,3724
108,0,13
1080,543,702
1081,0,65
1082,0,1099
1083,0,109
1084,0,14
1085,0,556
1086,0,61
1087,1629,1906
1088,0,209
1089,4344,5862
109,0,13
1090,0,372
1091,0,14
1092,0,13
1093,0,556
1094,0,604
1095,0,61
1096,543,13
1097,543,62
1098,0,605
1099,0,61
11,0,13
110,0,13
1100,0,13
1101,543,13
1102,820,400
1103,543,16
1104,543,605
1105,0,65
1106,0,13
1107,1086,13
1108,0,110
1109,0,557
111,0,13
1110,0,61
1111,0,13
1112,0,13
1113,0,13
1114,0,556
1115,0,604
1116,0,61
1117,543,1099
1118,9745,12298
1119,7602,9694
112,0,13
1120,5430,7028
1121,5915,6396
1122,20829,18107
1123,5770,6194
1124,0,120
1125,0,557
1126,0,61
1127,0,556
1128,0,61
1129,0,556
113,0,13
1130,0,61
1131,0,556
1132,0,61
1133,0,556
1134,543,61
1135,0,605
1136,0,61
1137,543,13
1138,0,1148
1139,0,109
114,0,13
1140,0,14
1141,0,13
1142,0,13
1143,0,556
1144,0,61
1145,543,556
1146,0,110
1147,0,14
1148,0,13
1149,9202,10980
115,0,13
1150,543,473
1151,0,606
1152,5343,5491
1153,0,309
1154,0,14
1155,0,13
1156,0,556
1157,543,61
1158,0,62
1159,0,13
116,0,13
1160,543,13
1161,543,605
1162,0,110
1163,5944,5987
1164,543,171
1165,0,63
1166,0,13
1167,0,13
1168,0,13
1169,0,13
117,0,13
1170,543,13
1171,543,62
1172,0,605
1173,0,61
1174,3801,3814
1175,1629,1846
1176,0,118
1177,0,14
1178,0,13
1179,0,556
118,0,13
1180,7030,8313
1181,0,960
1182,0,604
1183,1086,1147
1184,0,206
1185,5857,6501
1186,1086,1398
1187,543,659
1188,0,110
1189,0,557
119,0,13
1190,0,604
1191,0,61
1192,0,13
1193,0,556
1194,2546,589
1195,66,344
1196,5496,5772
1197,66,549
1198,66,342
1199,66,885
12,0,13
120,0,13
1200,66,932
1201,66,389
1202,66,342
1203,66,885
1204,609,389
1205,66,390
1206,66,885
1207,5496,5819
1208,66,549
1209,66,342
121,0,13
1210,66,342
1211,7030,8267
1212,0,417
1213,0,14
1214,1086,1099
1215,0,206
1216,543,14
1217,0,605
1218,6458,6577
1219,0,222
122,0,13
1220,0,557
1221,543,61
1222,543,62
1223,0,62
1224,0,13
1225,0,556
1226,0,604
1227,0,61
1228,0,13
1229,3801,3814
123,0,13
1230,1086,1303
1231,543,659
1232,0,110
1233,0,14
1234,543,556
1235,0,110
1236,543,14
1237,0,605
1238,0,604
1239,0,61
124,0,13
1240,0,13
1241,0,13
1242,5401,7179
1243,6408,4597
1244,6408,6787
1245,66,1084
1246,66,390
1247,66,342
1248,609,342
1249,66,390
125,0,13
1250,66,342
1251,609,885
1252,66,437
1253,66,342
1254,66,885
1255,66,389
1256,66,342
1257,66,342
1258,609,342
1259,609,390
126,0,13
1260,609,390
1261,66,390
1262,609,885
1263,66,437
1264,66,342
1265,609,342
1266,66,390
1267,66,342
1268,66,885
1269,609,389
127,0,13
1270,66,933
1271,66,389
1272,609,342
1273,7581,10745
1274,66,1338
1275,66,390
1276,66,885
1277,66,389
1278,609,342
1279,66,390
128,0,13
1280,609,342
1281,66,390
1282,66,885
1283,66,389
1284,7668,9419
1285,1152,752
1286,66,981
1287,66,389
1288,66,342
1289,66,342
129,0,13
1290,66,885
1291,609,389
1292,66,390
1293,66,1428
1294,66,437
1295,4410,5647
1296,66,1144
1297,66,390
1298,66,342
1299,609,342
13,0,13
130,0,13
1300,1152,390
1301,66,438
1302,66,342
1303,66,342
1304,11411,13084
1305,6582,8546
1306,7668,8783
1307,7610,8446
1308,5496,6090
1309,66,590
131,0,13
1310,66,885
1311,66,389
1312,66,342
1313,66,885
1314,66,932
1315,66,389
1316,609,342
1317,66,390
1318,66,342
1319,609,342
132,0,13
1320,66,933
1321,66,389
1322,609,342
1323,66,390
1324,66,342
1325,66,342
1326,609,342
1327,66,933
1328,66,389
1329,66,1428
133,0,13
1330,66,437
1331,66,885
1332,66,389
1333,66,342
1334,609,342
1335,6010,8102
1336,66,1288
1337,66,390
1338,3838,3600
1339,66,1084
134,0,13
1340,66,390
1341,66,342
1342,66,885
1343,66,389
1344,66,885
1345,66,389
1346,609,342
1347,66,933
1348,755,390
1349,66,343
135,0,13
1350,1152,342
1351,609,438
1352,66,390
1353,66,342
1354,66,342
1355,66,342
1356,66,1428
1357,66,980
1358,66,389
1359,66,342
136,0,13
1360,66,342
1361,66,342
1362,66,342
1363,609,342
1364,6951,4831
1365,9123,9011
1366,12352,14592
1367,609,1248
1368,66,438
1369,9123,8429
137,0,13
1370,66,596
1371,609,342
1372,66,390
1373,66,342
1374,66,885
1375,66,389
1376,66,342
1377,66,885
1378,66,389
1379,609,342
138,0,13
1380,3867,4191
1381,1695,2173
1382,66,445
1383,66,342
1384,66,342
1385,609,342
1386,609,933
1387,66,437
1388,66,342
1389,1152,342
139,0,13
1390,66,438
1391,3324,4114
1392,2238,2715
1393,66,539
1394,66,885
1395,66,389
1396,609,885
1397,7096,9775
1398,66,749
1399,66,885
14,4344,5313
140,0,13
1400,1152,1475
1401,66,533
1402,5380,5743
1403,2238,3306
1404,66,586
1405,66,342
1406,609,885
1407,66,437
1408,66,342
1409,66,885
141,0,13
1410,66,932
1411,66,389
1412,66,342
1413,3867,4143
1414,1695,2716
1415,66,492
1416,66,342
1417,66,342
1418,66,342
1419,609,342
142,0,13
1420,609,390
1421,609,390
1422,66,390
1423,66,342
1424,3867,4143
1425,1152,1630
1426,609,986
1427,66,980
1428,6553,8641
1429,66,799
143,0,13
1430,1152,342
1431,1152,1524
1432,66,533
1433,609,342
1434,66,390
1435,6039,5772
1436,66,545
1437,66,342
1438,66,342
1439,66,342
144,0,13
1440,609,342
1441,66,933
1442,66,932
1443,66,389
1444,66,342
1445,66,342
1446,66,342
1447,1152,885
1448,66,485
1449,66,342
145,0,13
1450,819,680
1451,0,559
1452,0,61
1453,543,13
1454,0,62
1455,543,13
1456,543,62
1457,0,62
1458,0,13
1459,4858,6637
146,0,13
1460,0,866
1461,543,61
1462,0,605
1463,1600,2815
1464,0,612
1465,0,61
1466,0,556
1467,0,61
1468,0,556
1469,543,61
147,0,13
1470,0,62
1471,0,556
1472,0,604
1473,0,61
1474,0,13
1475,0,13
1476,0,13
1477,0,556
1478,0,604
1479,0,604
148,0,13
1480,0,604
1481,0,61
1482,543,13
1483,0,62
1484,543,556
1485,14798,12522
1486,7942,7720
1487,0,218
1488,543,14
1489,1086,1691
149,0,13
1490,11917,13876
1491,8572,10309
1492,4344,5947
1493,6429,6953
1494,5430,5742
1495,543,764
1496,0,110
1497,0,14
1498,543,556
1499,0,110
15,0,322
150,0,13
1500,0,14
1501,0,13
1502,543,13
1503,4344,5907
1504,0,915
1505,0,61
1506,0,13
1507,0,13
1508,543,556
1509,0,110
151,0,13
1510,543,557
1511,0,110
1512,0,14
1513,0,13
1514,4887,5701
1515,543,1165
1516,543,720
1517,543,1294
1518,0,158
1519,0,14
152,0,13
1520,0,13
1521,543,1364
1522,543,158
1523,0,63
1524,5401,4900
1525,7602,8830
1526,0,1513
1527,543,109
1528,0,63
1529,0,13
153,0,13
1530,0,13
1531,543,13
1532,0,605
1533,0,61
1534,0,13
1535,0,13
1536,0,13
1537,0,1099
1538,543,109
1539,0,63
154,0,13
1540,0,556
1541,0,61
1542,0,556
1543,0,604
1544,0,604
1545,0,61
1546,0,556
1547,0,61
1548,543,556
1549,0,110
155,0,13
1550,0,14
1551,0,13
1552,7030,8274
1553,543,421
1554,543,606
1555,6458,6581
1556,543,265
1557,0,63
1558,0,13
1559,0,556
156,0,13
1560,543,61
1561,0,62
1562,0,13
1563,0,556
1564,0,61
1565,543,13
1566,0,62
1567,0,556
1568,0,61
1569,0,556
157,0,13
1570,0,61
1571,543,13
1572,543,62
1573,0,62
1574,543,13
1575,0,62
1576,0,13
1577,543,556
1578,543,110
1579,0,63
158,0,13
1580,0,13
1581,2492,5979
1582,0,69
1583,7030,8811
1584,0,422
1585,543,1100
1586,8456,7673
1587,0,265
1588,0,14
1589,543,13
159,0,13
1590,0,62
1591,543,13
1592,0,62
1593,0,13
1594,0,556
1595,0,604
1596,0,61
1597,3801,4328
1598,1086,1303
1599,1086,1202
16,0,14
160,0,13
1600,0,206
1601,0,14
1602,0,556
1603,0,61
1604,543,13
1605,0,62
1606,20054,17138
1607,0,1848
1608,5430,6100
1609,543,222
161,0,13
1610,543,1149
1611,543,656
1612,0,653
1613,543,61
1614,7030,8857
1615,0,1012
1616,0,1148
1617,1629,1738
1618,0,255
1619,7428,7529
162,0,13
1620,0,265
1621,0,557
1622,0,61
1623,0,13
1624,543,13
1625,0,62
