,,bytes_read,bytes_written
torclient2,0,543,505
torclient2,1,0,979
torclient2,10,0,13
torclient2,100,543,13
torclient2,101,0,61
torclient2,102,0,13
torclient2,103,0,13
torclient2,104,0,13
torclient2,105,543,13
torclient2,106,0,61
torclient2,107,0,13
torclient2,108,0,13
torclient2,109,0,13
torclient2,11,543,13
torclient2,110,0,13
torclient2,111,0,13
torclient2,112,0,13
torclient2,113,543,13
torclient2,114,0,61
torclient2,115,0,13
torclient2,116,0,13
torclient2,117,543,13
torclient2,118,0,61
torclient2,119,0,13
torclient2,12,0,61
torclient2,120,0,13
torclient2,121,0,13
torclient2,122,0,13
torclient2,123,0,13
torclient2,124,0,13
torclient2,125,543,13
torclient2,126,0,61
torclient2,127,0,13
torclient2,128,0,13
torclient2,129,0,13
torclient2,13,0,13
torclient2,130,0,13
torclient2,131,0,13
torclient2,132,0,556
torclient2,133,0,60
torclient2,134,0,13
torclient2,135,0,13
torclient2,136,0,13
torclient2,137,0,13
torclient2,138,0,13
torclient2,139,0,13
torclient2,14,0,659
torclient2,140,0,556
torclient2,141,0,60
torclient2,142,0,13
torclient2,143,0,13
torclient2,144,0,13
torclient2,145,0,13
torclient2,146,543,13
torclient2,147,0,61
torclient2,148,0,13
torclient2,149,0,556
torclient2,15,543,756
torclient2,150,0,60
torclient2,151,0,13
torclient2,152,0,13
torclient2,153,0,13
torclient2,154,0,13
torclient2,155,543,13
torclient2,156,0,61
torclient2,157,0,13
torclient2,158,0,556
torclient2,159,0,60
torclient2,16,543,955
torclient2,160,0,13
torclient2,161,0,13
torclient2,162,543,13
torclient2,163,0,61
torclient2,164,0,13
torclient2,165,543,13
torclient2,166,0,61
torclient2,167,0,13
torclient2,168,0,13
torclient2,169,0,13
torclient2,17,543,711
torclient2,170,0,13
torclient2,171,0,13
torclient2,172,0,13
torclient2,173,0,13
torclient2,174,543,13
torclient2,175,0,61
torclient2,176,0,13
torclient2,177,0,13
torclient2,178,0,13
torclient2,179,0,13
torclient2,18,0,206
torclient2,180,0,556
torclient2,181,0,60
torclient2,182,0,13
torclient2,183,1629,6693
torclient2,184,1629,2935
torclient2,185,1086,2385
torclient2,186,543,773
torclient2,187,0,207
torclient2,188,0,14
torclient2,189,0,13
torclient2,19,0,14
torclient2,190,0,13
torclient2,191,0,13
torclient2,192,0,13
torclient2,193,0,13
torclient2,194,0,556
torclient2,195,0,60
torclient2,196,1629,2600
torclient2,197,0,222
torclient2,198,0,14
torclient2,199,0,13
torclient2,2,3258,4802
torclient2,20,0,13
torclient2,200,0,13
torclient2,201,543,13
torclient2,202,0,61
torclient2,203,0,13
torclient2,204,0,13
torclient2,205,0,13
torclient2,206,0,13
torclient2,207,543,1357
torclient2,208,543,959
torclient2,209,543,714
torclient2,21,0,13
torclient2,210,0,207
torclient2,211,0,14
torclient2,212,0,13
torclient2,213,0,13
torclient2,214,0,1083
torclient2,215,0,61
torclient2,216,0,13
torclient2,217,0,13
torclient2,218,1086,2618
torclient2,219,543,719
torclient2,22,0,13
torclient2,220,0,207
torclient2,221,0,14
torclient2,222,0,13
torclient2,223,0,13
torclient2,224,0,13
torclient2,225,0,13
torclient2,226,0,13
torclient2,227,0,556
torclient2,228,0,60
torclient2,229,1629,2600
torclient2,23,0,13
torclient2,230,0,222
torclient2,231,0,14
torclient2,232,0,13
torclient2,233,0,13
torclient2,234,0,13
torclient2,235,0,13
torclient2,236,0,13
torclient2,237,0,13
torclient2,238,0,556
torclient2,239,0,60
torclient2,24,0,13
torclient2,240,0,13
torclient2,241,0,13
torclient2,242,0,13
torclient2,243,0,13
torclient2,244,0,13
torclient2,245,1629,4937
torclient2,246,0,222
torclient2,247,0,14
torclient2,248,0,13
torclient2,249,0,103
torclient2,25,1629,2595
torclient2,250,0,14
torclient2,251,0,556
torclient2,252,0,60
torclient2,253,0,13
torclient2,254,0,13
torclient2,255,0,13
torclient2,256,1629,2603
torclient2,257,0,222
torclient2,258,0,14
torclient2,259,0,13
torclient2,26,0,221
torclient2,260,0,13
torclient2,261,0,13
torclient2,262,0,556
torclient2,263,0,60
torclient2,264,0,13
torclient2,265,0,13
torclient2,266,0,13
torclient2,267,543,1357
torclient2,268,1086,1458
torclient2,269,0,220
torclient2,27,0,14
torclient2,270,0,105
torclient2,271,0,14
torclient2,272,0,13
torclient2,273,0,13
torclient2,274,0,556
torclient2,275,0,60
torclient2,276,0,13
torclient2,277,0,13
torclient2,278,0,13
torclient2,279,0,13
torclient2,28,0,13
torclient2,280,0,13
torclient2,281,0,13
torclient2,282,0,13
torclient2,283,543,556
torclient2,284,0,64
torclient2,285,0,13
torclient2,286,0,13
torclient2,287,0,556
torclient2,288,0,60
torclient2,289,0,13
torclient2,29,0,13
torclient2,290,0,13
torclient2,291,0,13
torclient2,292,0,13
torclient2,293,0,13
torclient2,294,0,13
torclient2,295,0,13
torclient2,296,543,13
torclient2,297,0,61
torclient2,298,0,13
torclient2,299,0,13
torclient2,3,0,1044
torclient2,30,0,13
torclient2,300,0,556
torclient2,301,0,60
torclient2,302,0,13
torclient2,303,0,13
torclient2,304,0,13
torclient2,305,0,13
torclient2,306,0,13
torclient2,307,0,556
torclient2,308,0,60
torclient2,309,0,13
torclient2,31,0,13
torclient2,310,0,13
torclient2,311,0,13
torclient2,312,543,13
torclient2,313,0,61
torclient2,314,0,13
torclient2,315,0,556
torclient2,316,0,60
torclient2,317,0,13
torclient2,318,0,13
torclient2,319,0,13
torclient2,32,0,13
torclient2,320,0,556
torclient2,321,0,60
torclient2,322,0,13
torclient2,323,0,13
torclient2,324,0,13
torclient2,325,0,13
torclient2,326,0,13
torclient2,327,0,13
torclient2,328,0,556
torclient2,329,0,60
torclient2,33,0,556
torclient2,330,0,13
torclient2,331,0,13
torclient2,332,0,13
torclient2,333,0,13
torclient2,334,543,13
torclient2,335,0,61
torclient2,336,0,13
torclient2,337,0,13
torclient2,338,0,13
torclient2,339,0,13
torclient2,34,0,60
torclient2,340,543,13
torclient2,341,0,61
torclient2,342,0,13
torclient2,343,0,13
torclient2,344,0,556
torclient2,345,0,60
torclient2,346,0,13
torclient2,347,0,13
torclient2,348,543,13
torclient2,349,0,61
torclient2,35,0,13
torclient2,350,543,13
torclient2,351,0,61
torclient2,352,0,13
torclient2,353,0,13
torclient2,354,0,13
torclient2,355,543,13
torclient2,356,556,880
torclient2,357,1629,2803
torclient2,358,0,222
torclient2,359,0,14
torclient2,36,0,660
torclient2,360,0,13
torclient2,361,0,13
torclient2,362,0,556
torclient2,363,0,60
torclient2,364,556,832
torclient2,365,0,213
torclient2,366,0,14
torclient2,367,556,832
torclient2,368,0,213
torclient2,369,1629,5143
torclient2,37,543,757
torclient2,370,1629,2933
torclient2,371,1629,2935
torclient2,372,0,222
torclient2,373,0,14
torclient2,374,0,13
torclient2,375,0,556
torclient2,376,0,60
torclient2,377,13,672
torclient2,378,543,366
torclient2,379,556,1025
torclient2,38,543,957
torclient2,380,556,1033
torclient2,381,0,214
torclient2,382,0,14
torclient2,383,13,672
torclient2,384,543,366
torclient2,385,556,1025
torclient2,386,0,214
torclient2,387,0,14
torclient2,388,0,13
torclient2,389,0,13
torclient2,39,543,714
torclient2,390,556,832
torclient2,391,0,213
torclient2,392,0,14
torclient2,393,13,672
torclient2,394,543,366
torclient2,395,0,206
torclient2,396,0,14
torclient2,397,0,13
torclient2,398,0,13
torclient2,399,0,13
torclient2,4,1629,2099
torclient2,40,0,207
torclient2,400,1629,4939
torclient2,401,0,222
torclient2,402,0,14
torclient2,403,556,832
torclient2,404,0,213
torclient2,405,0,14
torclient2,406,556,832
torclient2,407,0,213
